PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;6;5.0;4.0;4.0;4.0;7.0;7.0;16.0;9.0;;;8.0;7.0;5.0;5.0;5.0;5.0;7.0;8.0;8.0;7.0;6.0;8.0;17.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;7;15.0;9.0;9.0;13.0;16.0;21.0;27.0;26.0;11.0;7.0;4.0;4.0;4.0;3.0;6.0;7.0;5.0;7.0;14.0;13.0;13.0;23.0;21.0;23.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;8;12.0;11.0;8.0;10.0;27.0;38.0;38.0;31.0;29.0;13.0;7.0;8.0;7.0;5.0;4.0;3.0;3.0;5.0;10.0;25.0;36.0;47.0;28.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;9;5.0;5.0;13.0;20.0;20.0;14.0;14.0;16.0;20.0;18.0;15.0;12.0;5.0;4.0;5.0;7.0;9.0;14.0;16.0;11.0;15.0;11.0;7.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;10;5.0;7.0;7.0;6.0;4.0;3.0;3.0;4.0;4.0;5.0;4.0;6.0;8.0;5.0;5.0;4.0;4.0;8.0;15.0;15.0;11.0;14.0;7.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;11;4.0;10.0;8.0;7.0;10.0;14.0;13.0;13.0;7.0;6.0;5.0;5.0;4.0;4.0;3.0;3.0;3.0;5.0;8.0;10.0;12.0;16.0;9.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;12;3.0;5.0;5.0;9.0;9.0;7.0;7.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;7.0;12.0;13.0;11.0;7.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;13;5.0;5.0;6.0;9.0;5.0;11.0;25.0;32.0;21.0;15.0;11.0;7.0;7.0;7.0;7.0;7.0;5.0;8.0;18.0;35.0;27.0;33.0;28.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;14;15.0;11.0;12.0;20.0;27.0;32.0;35.0;26.0;30.0;25.0;24.0;12.0;15.0;10.0;7.0;6.0;8.0;15.0;15.0;23.0;12.0;8.0;4.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;15;4.0;4.0;4.0;11.0;13.0;19.0;15.0;5.0;14.0;26.0;22.0;7.0;4.0;5.0;4.0;4.0;5.0;4.0;8.0;8.0;5.0;4.0;4.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;16;3.0;3.0;3.0;8.0;16.0;15.0;9.0;7.0;4.0;7.0;7.0;5.0;4.0;5.0;5.0;5.0;9.0;16.0;11.0;8.0;9.0;8.0;8.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;17;4.0;4.0;4.0;4.0;11.0;21.0;23.0;18.0;;;8.0;5.0;3.0;4.0;4.0;5.0;4.0;5.0;7.0;15.0;15.0;22.0;32.0;31.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;18;22.0;21.0;13.0;16.0;15.0;17.0;13.0;11.0;9.0;8.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;4.0;11.0;21.0;26.0;11.0;5.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;19;4.0;6.0;4.0;5.0;10.0;4.0;6.0;6.0;7.0;5.0;4.0;4.0;3.0;2.0;2.0;3.0;3.0;4.0;9.0;16.0;23.0;15.0;12.0;16.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;20;16.0;14.0;12.0;20.0;29.0;33.0;29.0;19.0;21.0;14.0;9.0;19.0;7.0;5.0;5.0;4.0;4.0;5.0;6.0;11.0;9.0;9.0;7.0;12.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;21;9.0;6.0;4.0;4.0;8.0;9.0;12.0;12.0;9.0;12.0;14.0;16.0;16.0;13.0;11.0;12.0;11.0;12.0;15.0;20.0;17.0;12.0;17.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;22;4.0;4.0;4.0;8.0;22.0;18.0;34.0;29.0;20.0;14.0;6.0;4.0;5.0;6.0;6.0;6.0;6.0;7.0;11.0;13.0;12.0;20.0;19.0;19.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;23;14.0;14.0;6.0;14.0;32.0;37.0;45.0;33.0;7.0;;;;;;5.0;6.0;6.0;5.0;6.0;15.0;18.0;21.0;27.0;12.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;24;16.0;9.0;6.0;20.0;35.0;37.0;35.0;31.0;;;6.0;4.0;4.0;4.0;3.0;3.0;5.0;5.0;7.0;12.0;14.0;11.0;6.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;25;8.0;20.0;17.0;6.0;23.0;30.0;21.0;16.0;9.0;7.0;7.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;5.0;10.0;14.0;11.0;10.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;26;11.0;15.0;18.0;18.0;11.0;9.0;7.0;8.0;5.0;5.0;4.0;5.0;4.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;7.0;8.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;27;6.0;6.0;6.0;6.0;9.0;11.0;9.0;9.0;12.0;9.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;7.0;13.0;10.0;10.0;15.0;10.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;28;8.0;10.0;8.0;11.0;12.0;15.0;15.0;21.0;17.0;14.0;12.0;12.0;8.0;9.0;8.0;8.0;7.0;8.0;11.0;12.0;14.0;21.0;21.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;29;15.0;17.0;12.0;32.0;48.0;37.0;14.0;10.0;9.0;;11.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;5.0;8.0;6.0;4.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;30;4.0;4.0;4.0;5.0;7.0;13.0;15.0;12.0;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;8.0;5.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;1;5.0;5.0;3.0;3.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;4.0;7.0;7.0;8.0;8.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;2;7.0;7.0;7.0;6.0;8.0;11.0;5.0;5.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;3.0;3.0;3.0;5.0;10.0;11.0;7.0;5.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;3;14.0;12.0;12.0;10.0;11.0;9.0;10.0;10.0;7.0;7.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;11.0;21.0;26.0;35.0;21.0;12.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;4;13.0;13.0;12.0;15.0;28.0;36.0;29.0;28.0;20.0;24.0;14.0;12.0;10.0;17.0;16.0;8.0;5.0;6.0;4.0;8.0;6.0;5.0;5.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;5;8.0;5.0;8.0;6.0;11.0;12.0;15.0;15.0;12.0;8.0;6.0;5.0;5.0;7.0;6.0;5.0;5.0;6.0;7.0;14.0;28.0;32.0;27.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;6;29.0;24.0;22.0;26.0;23.0;43.0;38.0;29.0;26.0;17.0;12.0;7.0;5.0;5.0;4.0;9.0;11.0;16.0;16.0;30.0;33.0;50.0;59.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;7;20.0;17.0;14.0;27.0;31.0;40.0;36.0;29.0;24.0;11.0;4.0;4.0;4.0;3.0;3.0;5.0;4.0;5.0;5.0;5.0;4.0;3.0;3.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;8;2.0;4.0;9.0;18.0;32.0;29.0;29.0;;;15.0;8.0;6.0;4.0;3.0;3.0;4.0;5.0;6.0;7.0;11.0;14.0;15.0;7.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;9;6.0;6.0;4.0;5.0;4.0;6.0;6.0;5.0;8.0;5.0;5.0;5.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;10;5.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;3.0;4.0;6.0;6.0;5.0;5.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;11;4.0;6.0;6.0;6.0;8.0;12.0;13.0;12.0;;7.0;;;;;;5.0;6.0;5.0;6.0;7.0;6.0;7.0;5.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;12;4.0;5.0;5.0;6.0;9.0;15.0;29.0;13.0;7.0;6.0;7.0;6.0;8.0;7.0;10.0;9.0;22.0;26.0;10.0;7.0;7.0;6.0;5.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;13;6.0;5.0;5.0;6.0;6.0;9.0;11.0;12.0;14.0;11.0;9.0;7.0;5.0;4.0;4.0;4.0;5.0;7.0;7.0;10.0;12.0;9.0;15.0;19.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;14;12.0;17.0;16.0;17.0;15.0;13.0;18.0;22.0;21.0;;;24.0;15.0;13.0;11.0;7.0;7.0;9.0;12.0;14.0;20.0;12.0;15.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;15;9.0;8.0;8.0;7.0;9.0;10.0;16.0;16.0;17.0;8.0;8.0;8.0;8.0;6.0;7.0;10.0;11.0;12.0;13.0;8.0;12.0;14.0;10.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;16;6.0;4.0;3.0;3.0;5.0;6.0;5.0;5.0;6.0;5.0;5.0;6.0;5.0;3.0;3.0;3.0;5.0;6.0;7.0;7.0;10.0;9.0;5.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;17;3.0;3.0;4.0;7.0;10.0;8.0;8.0;5.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;6.0;14.0;24.0;22.0;11.0;16.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;18;15.0;14.0;9.0;18.0;31.0;30.0;30.0;26.0;29.0;24.0;12.0;6.0;5.0;7.0;6.0;6.0;8.0;9.0;8.0;8.0;11.0;9.0;8.0;18.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;19;23.0;13.0;20.0;27.0;28.0;29.0;27.0;34.0;28.0;15.0;9.0;6.0;5.0;6.0;5.0;5.0;7.0;12.0;21.0;32.0;37.0;39.0;36.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;20;22.0;25.0;15.0;19.0;29.0;35.0;33.0;31.0;27.0;26.0;14.0;12.0;12.0;10.0;7.0;8.0;7.0;8.0;17.0;41.0;48.0;54.0;29.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;21;29.0;18.0;24.0;30.0;35.0;41.0;41.0;29.0;31.0;20.0;15.0;10.0;10.0;6.0;8.0;11.0;9.0;9.0;13.0;21.0;57.0;29.0;16.0;24.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;22;37.0;27.0;14.0;23.0;39.0;32.0;42.0;41.0;31.0;;;12.0;13.0;10.0;8.0;9.0;7.0;7.0;15.0;32.0;47.0;37.0;28.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;23;29.0;21.0;20.0;27.0;25.0;17.0;19.0;23.0;14.0;9.0;8.0;6.0;6.0;7.0;7.0;7.0;6.0;7.0;13.0;11.0;10.0;6.0;4.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;24;5.0;5.0;7.0;8.0;7.0;8.0;8.0;7.0;7.0;6.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;5.0;10.0;13.0;10.0;12.0;12.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;25;4.0;4.0;5.0;11.0;14.0;37.0;30.0;19.0;9.0;6.0;5.0;5.0;5.0;5.0;8.0;14.0;8.0;7.0;7.0;9.0;7.0;13.0;13.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;26;10.0;10.0;11.0;12.0;23.0;28.0;24.0;22.0;11.0;8.0;11.0;11.0;13.0;8.0;7.0;7.0;9.0;9.0;10.0;16.0;15.0;14.0;17.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;27;13.0;14.0;15.0;21.0;29.0;32.0;25.0;21.0;12.0;5.0;5.0;6.0;4.0;5.0;5.0;6.0;5.0;8.0;6.0;9.0;11.0;7.0;6.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;28;11.0;14.0;7.0;11.0;42.0;44.0;50.0;20.0;6.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0;5.0;8.0;6.0;9.0;12.0;7.0;6.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;29;8.0;14.0;26.0;29.0;44.0;45.0;38.0;39.0;25.0;14.0;;;9.0;6.0;6.0;8.0;7.0;10.0;16.0;16.0;29.0;38.0;60.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;30;14.0;11.0;3.0;8.0;21.0;22.0;18.0;14.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;6.0;8.0;8.0;10.0;25.0;27.0;16.0;13.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;5;31;7.0;3.0;3.0;5.0;6.0;11.0;10.0;5.0;5.0;6.0;4.0;7.0;6.0;6.0;5.0;5.0;6.0;8.0;10.0;13.0;11.0;10.0;8.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;1;8.0;7.0;5.0;11.0;21.0;25.0;21.0;24.0;16.0;9.0;8.0;10.0;8.0;8.0;8.0;4.0;6.0;9.0;11.0;22.0;25.0;28.0;37.0;33.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;2;30.0;22.0;21.0;17.0;9.0;34.0;40.0;23.0;16.0;14.0;17.0;13.0;8.0;6.0;5.0;6.0;9.0;6.0;8.0;13.0;21.0;37.0;35.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;3;28.0;31.0;35.0;49.0;46.0;45.0;31.0;19.0;16.0;17.0;9.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;12.0;12.0;12.0;14.0;8.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;4;11.0;15.0;16.0;14.0;17.0;24.0;19.0;19.0;24.0;26.0;;13.0;11.0;8.0;8.0;9.0;14.0;11.0;9.0;12.0;18.0;13.0;12.0;15.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;5;22.0;14.0;13.0;24.0;47.0;39.0;34.0;25.0;21.0;17.0;18.0;17.0;21.0;16.0;12.0;9.0;9.0;9.0;10.0;10.0;13.0;19.0;19.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;6;8.0;11.0;22.0;31.0;44.0;17.0;9.0;10.0;8.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;5.0;8.0;10.0;10.0;11.0;13.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;7;19.0;15.0;11.0;9.0;8.0;8.0;10.0;10.0;7.0;6.0;5.0;5.0;6.0;4.0;5.0;6.0;6.0;6.0;7.0;9.0;10.0;12.0;6.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;8;3.0;6.0;4.0;7.0;14.0;23.0;20.0;16.0;10.0;8.0;8.0;6.0;5.0;4.0;6.0;8.0;10.0;11.0;12.0;9.0;8.0;15.0;12.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;9;6.0;9.0;11.0;13.0;21.0;36.0;31.0;24.0;12.0;7.0;7.0;9.0;8.0;6.0;5.0;7.0;7.0;9.0;10.0;15.0;16.0;14.0;18.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;10;20.0;18.0;16.0;20.0;29.0;26.0;25.0;20.0;14.0;8.0;12.0;12.0;12.0;14.0;12.0;9.0;11.0;12.0;15.0;31.0;37.0;50.0;58.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;11;49.0;43.0;32.0;17.0;20.0;20.0;19.0;22.0;13.0;17.0;18.0;13.0;11.0;;12.0;13.0;9.0;8.0;6.0;8.0;11.0;7.0;8.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;12;4.0;4.0;5.0;6.0;8.0;15.0;18.0;15.0;9.0;7.0;6.0;6.0;6.0;5.0;5.0;7.0;5.0;7.0;10.0;10.0;11.0;9.0;7.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;13;8.0;7.0;8.0;8.0;8.0;8.0;8.0;11.0;9.0;6.0;6.0;7.0;6.0;7.0;5.0;5.0;5.0;6.0;6.0;11.0;12.0;12.0;14.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;14;34.0;27.0;26.0;15.0;14.0;14.0;13.0;6.0;8.0;5.0;7.0;7.0;5.0;5.0;4.0;3.0;5.0;5.0;11.0;15.0;16.0;12.0;6.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;15;11.0;10.0;13.0;33.0;43.0;41.0;38.0;36.0;20.0;10.0;7.0;6.0;9.0;10.0;8.0;7.0;9.0;11.0;18.0;15.0;27.0;42.0;10.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;16;10.0;10.0;9.0;24.0;35.0;27.0;24.0;12.0;14.0;10.0;12.0;16.0;9.0;8.0;10.0;9.0;13.0;10.0;10.0;10.0;12.0;23.0;22.0;23.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;17;4.0;4.0;5.0;15.0;29.0;35.0;36.0;31.0;;;8.0;10.0;13.0;12.0;12.0;8.0;11.0;12.0;11.0;17.0;16.0;10.0;8.0;7.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;18;12.0;12.0;9.0;16.0;21.0;33.0;35.0;26.0;13.0;12.0;8.0;9.0;14.0;15.0;10.0;8.0;9.0;10.0;9.0;17.0;22.0;15.0;11.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;19;11.0;11.0;12.0;14.0;23.0;37.0;34.0;34.0;19.0;10.0;8.0;9.0;11.0;13.0;9.0;8.0;9.0;9.0;10.0;11.0;16.0;48.0;46.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;20;44.0;50.0;40.0;27.0;30.0;24.0;24.0;23.0;17.0;12.0;6.0;11.0;12.0;7.0;6.0;5.0;6.0;6.0;7.0;13.0;22.0;44.0;70.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;21;33.0;36.0;26.0;19.0;18.0;15.0;21.0;16.0;12.0;10.0;7.0;6.0;7.0;7.0;6.0;6.0;6.0;8.0;12.0;16.0;20.0;32.0;13.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;22;5.0;8.0;10.0;14.0;22.0;30.0;25.0;19.0;17.0;14.0;13.0;10.0;10.0;6.0;7.0;12.0;11.0;16.0;17.0;67.0;93.0;82.0;37.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;23;19.0;20.0;18.0;24.0;30.0;37.0;39.0;23.0;8.0;8.0;7.0;5.0;;;;11.0;14.0;15.0;26.0;61.0;82.0;30.0;13.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;24;10.0;6.0;3.0;12.0;37.0;51.0;57.0;38.0;26.0;14.0;26.0;26.0;11.0;12.0;15.0;12.0;16.0;20.0;25.0;38.0;38.0;39.0;43.0;27.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;25;24.0;20.0;15.0;16.0;32.0;53.0;43.0;33.0;16.0;6.0;6.0;7.0;7.0;;;;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;26;;;;;;;;8.0;10.0;11.0;;;;7.0;10.0;9.0;11.0;13.0;14.0;17.0;19.0;42.0;58.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;27;24.0;22.0;38.0;33.0;32.0;27.0;26.0;23.0;11.0;10.0;9.0;11.0;11.0;6.0;6.0;5.0;6.0;5.0;10.0;9.0;19.0;22.0;13.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;28;21.0;19.0;15.0;18.0;16.0;18.0;16.0;11.0;7.0;5.0;6.0;5.0;7.0;6.0;6.0;5.0;5.0;6.0;10.0;18.0;38.0;53.0;33.0;42.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;29;32.0;19.0;17.0;16.0;34.0;44.0;39.0;26.0;20.0;17.0;14.0;12.0;15.0;13.0;9.0;14.0;15.0;15.0;14.0;34.0;91.0;101.0;61.0;15.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;6;30;13.0;12.0;11.0;12.0;23.0;28.0;37.0;33.0;20.0;16.0;12.0;7.0;7.0;7.0;6.0;14.0;15.0;16.0;24.0;29.0;33.0;29.0;51.0;18.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;1;12.0;14.0;15.0;32.0;50.0;71.0;50.0;28.0;31.0;17.0;10.0;10.0;8.0;9.0;7.0;10.0;17.0;19.0;28.0;25.0;29.0;28.0;46.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;2;32.0;23.0;35.0;37.0;49.0;44.0;46.0;32.0;32.0;22.0;11.0;7.0;9.0;7.0;8.0;6.0;7.0;9.0;13.0;19.0;20.0;16.0;10.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;3;4.0;4.0;3.0;5.0;8.0;13.0;11.0;10.0;10.0;;13.0;8.0;6.0;6.0;8.0;8.0;7.0;11.0;12.0;30.0;19.0;19.0;23.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;4;23.0;18.0;22.0;30.0;23.0;28.0;21.0;21.0;16.0;10.0;7.0;9.0;8.0;6.0;5.0;5.0;5.0;9.0;7.0;23.0;50.0;33.0;26.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;5;16.0;13.0;11.0;11.0;14.0;15.0;14.0;14.0;13.0;8.0;6.0;8.0;7.0;4.0;5.0;4.0;5.0;7.0;13.0;35.0;83.0;81.0;39.0;21.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;6;13.0;11.0;11.0;17.0;34.0;40.0;30.0;34.0;26.0;16.0;10.0;7.0;6.0;7.0;5.0;9.0;13.0;15.0;21.0;16.0;12.0;9.0;8.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;7;10.0;13.0;13.0;16.0;23.0;25.0;29.0;33.0;37.0;33.0;16.0;14.0;12.0;11.0;14.0;10.0;12.0;13.0;20.0;22.0;30.0;53.0;57.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;7;8;15.0;14.0;12.0;18.0;20.0;36.0;29.0;26.0;29.0;;14.0;8.0;8.0;10.0;7.0;7.0;5.0;5.0;5.0;5.0;5.0;11.0;13.0;14.0
